"Timestamp","Transaction_ID","Voltage","Current_Import","Power_Import","SoC","Label"
"2025-12-15T17:20:45.048108",1.0,400.0,16.784,6.713,20.02,"normal"
"2025-12-15T17:20:45.049803",1.0,400.0,17.931,7.172,20.02,"normal"
"2025-12-15T17:20:45.051461",1.0,400.0,16.879,6.752,20.02,"normal"
"2025-12-15T17:20:45.053105",1.0,400.0,16.887,6.755,20.02,"normal"
"2025-12-15T17:20:45.054846",1.0,400.0,17.967,7.187,20.02,"normal"
"2025-12-15T17:20:45.057216",1.0,400.0,17.713,7.085,20.02,"normal"
"2025-12-15T17:20:45.058866",1.0,400.0,17.621,7.049,20.02,"normal"
"2025-12-15T17:20:46.063755",1.0,400.0,17.791,7.116,20.03,"normal"
"2025-12-15T17:20:46.067169",1.0,400.0,18.214,7.285,20.03,"normal"
"2025-12-15T17:20:46.069135",1.0,400.0,17.241,6.896,20.03,"normal"
"2025-12-15T17:20:46.070998",1.0,400.0,17.521,7.009,20.03,"normal"
"2025-12-15T17:20:46.072830",1.0,400.0,17.192,6.877,20.03,"normal"
"2025-12-15T17:20:46.075304",1.0,400.0,17.406,6.962,20.03,"normal"
"2025-12-15T17:20:46.077440",1.0,400.0,17.17,6.868,20.03,"normal"
"2025-12-15T17:20:46.079060",1.0,400.0,17.306,6.922,20.03,"normal"
"2025-12-15T17:20:46.080966",1.0,400.0,17.334,6.934,20.03,"normal"
"2025-12-15T17:20:46.082942",1.0,400.0,16.833,6.733,20.03,"normal"
"2025-12-15T17:20:47.096233",1.0,400.0,16.95,6.78,20.03,"normal"
"2025-12-15T17:20:47.099335",1.0,400.0,17.04,6.816,20.03,"normal"
"2025-12-15T17:20:47.101416",1.0,400.0,16.926,6.77,20.03,"normal"
"2025-12-15T17:20:47.103387",1.0,400.0,17.851,7.14,20.03,"normal"
"2025-12-15T17:20:47.105814",1.0,400.0,16.848,6.739,20.03,"normal"
"2025-12-15T17:20:47.108100",1.0,400.0,17.319,6.928,20.03,"normal"
"2025-12-15T17:20:47.109987",1.0,400.0,16.79,6.716,20.03,"normal"
"2025-12-15T17:20:47.111813",1.0,400.0,16.842,6.737,20.03,"normal"
"2025-12-15T17:20:47.113324",1.0,400.0,17.983,7.193,20.03,"normal"
"2025-12-15T17:20:47.114604",1.0,400.0,17.206,6.882,20.03,"normal"
"2025-12-15T17:20:48.130461",1.0,400.0,17.635,7.054,20.03,"normal"
"2025-12-15T17:20:48.133354",1.0,400.0,18.241,7.296,20.03,"normal"
"2025-12-15T17:20:48.135031",1.0,400.0,17.866,7.146,20.03,"normal"
"2025-12-15T17:20:48.138136",1.0,400.0,17.63,7.052,20.03,"normal"
"2025-12-15T17:20:48.142493",1.0,400.0,17.483,6.993,20.03,"normal"
"2025-12-15T17:20:48.146126",1.0,400.0,16.862,6.745,20.03,"normal"
"2025-12-15T17:20:48.149182",1.0,400.0,17.499,7.0,20.03,"normal"
"2025-12-15T17:20:48.150857",1.0,400.0,16.91,6.764,20.03,"normal"
"2025-12-15T17:20:48.152645",1.0,400.0,17.312,6.925,20.03,"normal"
"2025-12-15T17:20:48.154477",1.0,400.0,18.061,7.225,20.03,"normal"
"2025-12-15T17:20:49.165573",1.0,400.0,16.986,6.795,20.03,"normal"
"2025-12-15T17:20:49.169025",1.0,400.0,17.19,6.876,20.04,"normal"
"2025-12-15T17:20:49.171446",1.0,400.0,17.788,7.115,20.04,"normal"
"2025-12-15T17:20:49.174263",1.0,400.0,17.236,6.894,20.04,"normal"
"2025-12-15T17:20:49.176013",1.0,400.0,18.226,7.29,20.04,"normal"
"2025-12-15T17:20:49.177827",1.0,400.0,16.757,6.703,20.04,"normal"
"2025-12-15T17:20:49.179842",1.0,400.0,17.528,7.011,20.04,"normal"
"2025-12-15T17:20:49.181430",1.0,400.0,17.798,7.119,20.04,"normal"
"2025-12-15T17:20:49.182760",1.0,400.0,17.212,6.885,20.04,"normal"
"2025-12-15T17:20:49.184451",1.0,400.0,17.84,7.136,20.04,"normal"
"2025-12-15T17:20:50.193074",1.0,400.0,16.817,6.727,20.04,"normal"
"2025-12-15T17:20:50.196232",1.0,400.0,17.816,7.126,20.04,"normal"
"2025-12-15T17:20:50.198845",1.0,400.0,17.82,7.128,20.04,"normal"
"2025-12-15T17:20:50.200538",1.0,400.0,17.694,7.077,20.04,"normal"
"2025-12-15T17:20:50.202236",1.0,400.0,16.955,6.782,20.04,"normal"
"2025-12-15T17:20:50.203903",1.0,400.0,17.386,6.954,20.04,"normal"
"2025-12-15T17:20:50.205572",1.0,400.0,17.088,6.835,20.04,"normal"
"2025-12-15T17:20:50.207201",1.0,400.0,17.64,7.056,20.04,"normal"
"2025-12-15T17:20:50.208902",1.0,400.0,17.067,6.827,20.04,"normal"
"2025-12-15T17:20:50.210466",1.0,400.0,16.936,6.775,20.04,"normal"
"2025-12-15T17:20:51.221225",1.0,400.0,17.764,7.105,20.04,"normal"
"2025-12-15T17:20:51.224945",1.0,400.0,18.242,7.297,20.04,"normal"
"2025-12-15T17:20:51.227247",1.0,400.0,16.788,6.715,20.04,"normal"
"2025-12-15T17:20:51.230162",1.0,400.0,17.001,6.8,20.04,"normal"
"2025-12-15T17:20:51.232157",1.0,400.0,17.203,6.881,20.04,"normal"
"2025-12-15T17:20:51.234671",1.0,400.0,17.914,7.166,20.04,"normal"
"2025-12-15T17:20:51.236516",1.0,400.0,17.084,6.834,20.04,"normal"
"2025-12-15T17:20:51.238181",1.0,400.0,17.663,7.065,20.04,"normal"
"2025-12-15T17:20:51.239988",1.0,400.0,16.862,6.745,20.04,"normal"
"2025-12-15T17:20:51.242124",1.0,400.0,18.107,7.243,20.04,"normal"
"2025-12-15T17:20:52.250855",1.0,400.0,17.368,6.947,20.04,"normal"
"2025-12-15T17:20:52.253636",1.0,400.0,17.379,6.952,20.05,"normal"
"2025-12-15T17:20:52.255835",1.0,400.0,17.537,7.015,20.05,"normal"
"2025-12-15T17:20:52.257866",1.0,400.0,17.959,7.183,20.05,"normal"
"2025-12-15T17:20:52.260212",1.0,400.0,17.362,6.945,20.05,"normal"
"2025-12-15T17:20:52.262047",1.0,400.0,17.768,7.107,20.05,"normal"
"2025-12-15T17:20:52.264002",1.0,400.0,17.349,6.94,20.04,"normal"
"2025-12-15T17:20:52.265626",1.0,400.0,17.275,6.91,20.05,"normal"
"2025-12-15T17:20:52.267206",1.0,400.0,17.67,7.068,20.05,"normal"
"2025-12-15T17:20:52.268888",1.0,400.0,17.342,6.937,20.05,"normal"
"2025-12-15T17:20:53.276318",1.0,400.0,17.829,7.132,20.05,"normal"
"2025-12-15T17:20:53.278990",1.0,400.0,17.459,6.984,20.05,"normal"
"2025-12-15T17:20:53.281436",1.0,400.0,17.803,7.121,20.05,"normal"
"2025-12-15T17:20:53.283063",1.0,400.0,17.597,7.039,20.05,"normal"
"2025-12-15T17:20:53.284693",1.0,400.0,17.263,6.905,20.05,"normal"
"2025-12-15T17:20:53.286321",1.0,400.0,17.399,6.959,20.05,"normal"
"2025-12-15T17:20:53.288171",1.0,400.0,17.523,7.009,20.05,"normal"
"2025-12-15T17:20:53.289898",1.0,400.0,18.094,7.238,20.05,"normal"
"2025-12-15T17:20:53.291634",1.0,400.0,16.874,6.75,20.05,"normal"
"2025-12-15T17:20:53.298322",1.0,400.0,18.245,7.298,20.05,"normal"
"2025-12-15T17:20:54.309311",1.0,400.0,16.844,6.738,20.05,"normal"
"2025-12-15T17:20:54.311409",1.0,400.0,17.537,7.015,20.05,"normal"
"2025-12-15T17:20:54.313146",1.0,400.0,17.079,6.832,20.05,"normal"
"2025-12-15T17:20:54.314717",1.0,400.0,17.135,6.854,20.05,"normal"
"2025-12-15T17:20:54.316072",1.0,400.0,18.129,7.252,20.05,"normal"
"2025-12-15T17:20:54.317773",1.0,400.0,17.247,6.899,20.05,"normal"
"2025-12-15T17:20:54.319678",1.0,400.0,17.548,7.019,20.05,"normal"
"2025-12-15T17:20:54.321254",1.0,400.0,18.103,7.241,20.05,"normal"
"2025-12-15T17:20:54.322742",1.0,400.0,16.843,6.737,20.05,"normal"
"2025-12-15T17:20:54.324311",1.0,400.0,17.999,7.199,20.05,"normal"
"2025-12-15T17:20:55.338857",1.0,400.0,17.66,7.064,20.05,"normal"
"2025-12-15T17:20:55.340584",1.0,400.0,17.985,7.194,20.06,"normal"
"2025-12-15T17:20:55.342066",1.0,400.0,17.699,7.08,20.05,"normal"
"2025-12-15T17:20:55.344313",1.0,400.0,17.999,7.2,20.06,"normal"
"2025-12-15T17:20:55.346487",1.0,400.0,17.779,7.111,20.06,"normal"
"2025-12-15T17:20:55.348699",1.0,400.0,16.98,6.792,20.05,"normal"
"2025-12-15T17:20:55.350678",1.0,400.0,18.107,7.243,20.05,"normal"
"2025-12-15T17:20:55.352512",1.0,400.0,16.975,6.79,20.06,"normal"
"2025-12-15T17:20:55.354447",1.0,400.0,17.073,6.829,20.06,"normal"
"2025-12-15T17:20:55.356093",1.0,400.0,17.796,7.118,20.06,"normal"
"2025-12-15T17:20:56.363242",1.0,400.0,17.143,6.857,20.06,"normal"
"2025-12-15T17:20:56.365381",1.0,400.0,17.735,7.094,20.06,"normal"
"2025-12-15T17:20:56.367170",1.0,400.0,18.177,7.271,20.06,"normal"
"2025-12-15T17:20:56.369340",1.0,400.0,18.207,7.283,20.06,"normal"
"2025-12-15T17:20:56.371831",1.0,400.0,17.454,6.982,20.06,"normal"
"2025-12-15T17:20:56.374059",1.0,400.0,17.119,6.848,20.06,"normal"
"2025-12-15T17:20:56.376288",1.0,400.0,17.206,6.883,20.06,"normal"
"2025-12-15T17:20:56.378582",1.0,400.0,17.415,6.966,20.06,"normal"
"2025-12-15T17:20:56.380476",1.0,400.0,17.348,6.939,20.06,"normal"
"2025-12-15T17:20:56.382712",1.0,400.0,16.832,6.733,20.06,"normal"
"2025-12-15T17:20:57.390003",1.0,400.0,17.381,6.953,20.06,"normal"
"2025-12-15T17:20:57.392730",1.0,400.0,17.817,7.127,20.06,"normal"
"2025-12-15T17:20:57.394920",1.0,400.0,17.338,6.935,20.06,"normal"
"2025-12-15T17:20:57.396641",1.0,400.0,16.809,6.723,20.06,"normal"
"2025-12-15T17:20:57.398312",1.0,400.0,18.138,7.255,20.06,"normal"
"2025-12-15T17:20:57.400059",1.0,400.0,18.018,7.207,20.06,"normal"
"2025-12-15T17:20:57.402487",1.0,400.0,17.622,7.049,20.06,"normal"
"2025-12-15T17:20:57.403923",1.0,400.0,17.029,6.812,20.06,"normal"
"2025-12-15T17:20:57.405508",1.0,400.0,17.637,7.055,20.06,"normal"
"2025-12-15T17:20:57.406895",1.0,400.0,17.873,7.149,20.06,"normal"
"2025-12-15T17:20:58.412192",1.0,400.0,18.164,7.266,20.06,"normal"
"2025-12-15T17:20:58.413820",1.0,400.0,18.161,7.264,20.07,"normal"
"2025-12-15T17:20:58.415235",1.0,400.0,17.325,6.93,20.06,"normal"
"2025-12-15T17:20:58.416963",1.0,400.0,17.824,7.13,20.06,"normal"
"2025-12-15T17:20:58.418442",1.0,400.0,17.789,7.116,20.07,"normal"
"2025-12-15T17:20:58.419964",1.0,400.0,17.734,7.094,20.06,"normal"
"2025-12-15T17:20:58.422135",1.0,400.0,18.225,7.29,20.06,"normal"
"2025-12-15T17:20:58.424218",1.0,400.0,17.187,6.875,20.06,"normal"
"2025-12-15T17:20:58.425921",1.0,400.0,17.526,7.01,20.06,"normal"
"2025-12-15T17:20:58.428273",1.0,400.0,17.184,6.874,20.07,"normal"
"2025-12-15T17:20:59.447461",1.0,400.0,17.949,7.18,20.07,"normal"
"2025-12-15T17:20:59.453098",1.0,400.0,17.621,7.048,20.07,"normal"
"2025-12-15T17:20:59.456241",1.0,400.0,17.888,7.155,20.07,"normal"
"2025-12-15T17:20:59.458242",1.0,400.0,17.063,6.825,20.07,"normal"
"2025-12-15T17:20:59.460136",1.0,400.0,17.338,6.935,20.07,"normal"
"2025-12-15T17:20:59.462242",1.0,400.0,18.073,7.229,20.07,"normal"
"2025-12-15T17:20:59.464213",1.0,400.0,17.775,7.11,20.07,"normal"
"2025-12-15T17:20:59.465893",1.0,400.0,17.271,6.908,20.07,"normal"
"2025-12-15T17:20:59.467807",1.0,400.0,17.572,7.029,20.07,"normal"
"2025-12-15T17:20:59.469849",1.0,400.0,17.701,7.08,20.07,"normal"
"2025-12-15T17:21:00.487832",1.0,400.0,17.647,7.059,20.07,"normal"
"2025-12-15T17:21:00.491517",1.0,400.0,18.01,7.204,20.07,"normal"
"2025-12-15T17:21:00.493662",1.0,400.0,17.693,7.077,20.07,"normal"
"2025-12-15T17:21:00.495655",1.0,400.0,18.152,7.261,20.07,"normal"
"2025-12-15T17:21:00.498073",1.0,400.0,16.802,6.721,20.07,"normal"
"2025-12-15T17:21:00.499717",1.0,400.0,18.147,7.259,20.07,"normal"
"2025-12-15T17:21:00.501638",1.0,400.0,17.897,7.159,20.07,"normal"
"2025-12-15T17:21:00.503206",1.0,400.0,17.041,6.816,20.07,"normal"
"2025-12-15T17:21:00.505126",1.0,400.0,17.687,7.075,20.07,"normal"
"2025-12-15T17:21:00.506631",1.0,400.0,17.963,7.185,20.07,"normal"
"2025-12-15T17:21:01.524857",1.0,400.0,16.849,6.74,20.07,"normal"
"2025-12-15T17:21:01.528633",1.0,400.0,16.93,6.772,20.08,"normal"
"2025-12-15T17:21:01.530860",1.0,400.0,17.061,6.824,20.07,"normal"
"2025-12-15T17:21:01.532413",1.0,400.0,17.696,7.079,20.07,"normal"
"2025-12-15T17:21:01.535305",1.0,400.0,16.904,6.762,20.07,"normal"
"2025-12-15T17:21:01.537373",1.0,400.0,17.512,7.005,20.07,"normal"
"2025-12-15T17:21:01.539602",1.0,400.0,16.81,6.724,20.07,"normal"
"2025-12-15T17:21:01.541192",1.0,400.0,18.231,7.293,20.07,"normal"
"2025-12-15T17:21:01.542489",1.0,400.0,16.866,6.746,20.07,"normal"
"2025-12-15T17:21:01.544272",1.0,400.0,17.855,7.142,20.07,"normal"
"2025-12-15T17:21:02.559250",1.0,400.0,16.853,6.741,20.08,"normal"
"2025-12-15T17:21:02.561960",1.0,400.0,17.589,7.036,20.08,"normal"
"2025-12-15T17:21:02.563424",1.0,400.0,17.795,7.118,20.08,"normal"
"2025-12-15T17:21:02.565000",1.0,400.0,17.602,7.041,20.08,"normal"
"2025-12-15T17:21:02.567499",1.0,400.0,17.725,7.09,20.08,"normal"
"2025-12-15T17:21:02.569643",1.0,400.0,18.148,7.259,20.08,"normal"
"2025-12-15T17:21:02.571841",1.0,400.0,16.978,6.791,20.08,"normal"
"2025-12-15T17:21:02.573942",1.0,400.0,17.566,7.027,20.08,"normal"
"2025-12-15T17:21:02.575997",1.0,400.0,17.296,6.919,20.08,"normal"
"2025-12-15T17:21:02.577784",1.0,400.0,18.186,7.274,20.08,"normal"
"2025-12-15T17:21:03.585830",1.0,400.0,17.657,7.063,20.08,"normal"
"2025-12-15T17:21:03.589534",1.0,400.0,17.245,6.898,20.08,"normal"
"2025-12-15T17:21:03.593213",1.0,400.0,18.091,7.236,20.08,"normal"
"2025-12-15T17:21:03.597028",1.0,400.0,17.666,7.066,20.08,"normal"
"2025-12-15T17:21:03.600599",1.0,400.0,17.578,7.031,20.08,"normal"
"2025-12-15T17:21:03.604132",1.0,400.0,18.154,7.262,20.08,"normal"
"2025-12-15T17:21:03.607841",1.0,400.0,17.698,7.079,20.08,"normal"
"2025-12-15T17:21:03.611348",1.0,400.0,17.327,6.931,20.08,"normal"
"2025-12-15T17:21:03.614167",1.0,400.0,18.23,7.292,20.08,"normal"
"2025-12-15T17:21:03.616914",1.0,400.0,17.921,7.168,20.08,"normal"
"2025-12-15T17:21:04.632355",1.0,400.0,17.689,7.076,20.08,"normal"
"2025-12-15T17:21:04.636425",1.0,400.0,17.9,7.16,20.09,"normal"
"2025-12-15T17:21:04.638748",1.0,400.0,17.621,7.049,20.08,"normal"
"2025-12-15T17:21:04.640505",1.0,400.0,17.959,7.184,20.08,"normal"
"2025-12-15T17:21:04.642474",1.0,400.0,17.308,6.923,20.08,"normal"
"2025-12-15T17:21:04.644322",1.0,400.0,17.539,7.015,20.08,"normal"
"2025-12-15T17:21:04.646193",1.0,400.0,18.172,7.269,20.08,"normal"
"2025-12-15T17:21:04.648431",1.0,400.0,17.085,6.834,20.08,"normal"
"2025-12-15T17:21:04.651075",1.0,400.0,16.873,6.749,20.08,"normal"
"2025-12-15T17:21:04.652758",1.0,400.0,17.984,7.194,20.08,"normal"
"2025-12-15T17:21:05.672088",1.0,400.0,17.025,6.81,20.09,"normal"
"2025-12-15T17:21:05.676126",1.0,400.0,17.269,6.908,20.09,"normal"
"2025-12-15T17:21:05.679185",1.0,400.0,17.649,7.06,20.09,"normal"
"2025-12-15T17:21:05.681497",1.0,400.0,17.229,6.892,20.09,"normal"
"2025-12-15T17:21:05.683794",1.0,400.0,17.438,6.975,20.09,"normal"
"2025-12-15T17:21:05.685579",1.0,400.0,17.435,6.974,20.09,"normal"
"2025-12-15T17:21:05.687129",1.0,400.0,17.373,6.949,20.09,"normal"
"2025-12-15T17:21:05.688510",1.0,400.0,16.756,6.703,20.09,"normal"
"2025-12-15T17:21:05.690658",1.0,400.0,17.567,7.027,20.09,"normal"
"2025-12-15T17:21:05.692385",1.0,400.0,17.634,7.054,20.09,"normal"
"2025-12-15T17:21:06.710591",1.0,400.0,17.344,6.938,20.09,"normal"
"2025-12-15T17:21:06.714331",1.0,400.0,18.024,7.21,20.09,"normal"
"2025-12-15T17:21:06.716989",1.0,400.0,17.946,7.178,20.09,"normal"
"2025-12-15T17:21:06.719080",1.0,400.0,17.483,6.993,20.09,"normal"
"2025-12-15T17:21:06.720799",1.0,400.0,17.002,6.801,20.09,"normal"
"2025-12-15T17:21:06.722424",1.0,400.0,16.968,6.787,20.09,"normal"
"2025-12-15T17:21:06.724213",1.0,400.0,17.256,6.902,20.09,"normal"
"2025-12-15T17:21:06.726119",1.0,400.0,17.643,7.057,20.09,"normal"
"2025-12-15T17:21:06.727666",1.0,400.0,17.07,6.828,20.09,"normal"
"2025-12-15T17:21:06.729013",1.0,400.0,17.287,6.915,20.09,"normal"
"2025-12-15T17:21:07.745158",1.0,400.0,17.792,7.117,20.09,"normal"
"2025-12-15T17:21:07.749243",1.0,400.0,17.205,6.882,20.09,"normal"
"2025-12-15T17:21:07.751612",1.0,400.0,18.084,7.233,20.09,"normal"
"2025-12-15T17:21:07.753945",1.0,400.0,18.021,7.209,20.09,"normal"
"2025-12-15T17:21:07.756259",1.0,400.0,16.859,6.743,20.09,"normal"
"2025-12-15T17:21:07.758397",1.0,400.0,18.021,7.209,20.09,"normal"
"2025-12-15T17:21:07.760269",1.0,400.0,16.969,6.787,20.09,"normal"
"2025-12-15T17:21:07.762046",1.0,400.0,17.04,6.816,20.09,"normal"
"2025-12-15T17:21:07.763595",1.0,400.0,18.112,7.245,20.09,"normal"
"2025-12-15T17:21:07.765476",1.0,400.0,17.752,7.101,20.09,"normal"
"2025-12-15T17:21:08.783942",1.0,400.0,17.41,6.964,20.1,"normal"
"2025-12-15T17:21:08.787504",1.0,400.0,17.05,6.82,20.1,"normal"
"2025-12-15T17:21:08.789690",1.0,400.0,18.01,7.204,20.1,"normal"
"2025-12-15T17:21:08.791421",1.0,400.0,18.044,7.218,20.1,"normal"
"2025-12-15T17:21:08.793138",1.0,400.0,17.551,7.02,20.1,"normal"
"2025-12-15T17:21:08.795499",1.0,400.0,18.13,7.252,20.1,"normal"
"2025-12-15T17:21:08.797066",1.0,400.0,18.049,7.22,20.1,"normal"
"2025-12-15T17:21:08.798581",1.0,400.0,17.457,6.983,20.1,"normal"
"2025-12-15T17:21:08.800196",1.0,400.0,17.761,7.104,20.1,"normal"
"2025-12-15T17:21:08.802230",1.0,400.0,17.061,6.825,20.1,"normal"
"2025-12-15T17:21:09.812425",1.0,400.0,17.229,6.892,20.1,"normal"
"2025-12-15T17:21:09.815774",1.0,400.0,17.285,6.914,20.1,"normal"
"2025-12-15T17:21:09.818224",1.0,400.0,18.076,7.23,20.1,"normal"
"2025-12-15T17:21:09.820295",1.0,400.0,17.559,7.024,20.1,"normal"
"2025-12-15T17:21:09.822033",1.0,400.0,18.118,7.247,20.1,"normal"
"2025-12-15T17:21:09.823690",1.0,400.0,17.908,7.163,20.1,"normal"
"2025-12-15T17:21:09.825950",1.0,400.0,17.368,6.947,20.1,"normal"
"2025-12-15T17:21:09.827948",1.0,400.0,17.001,6.8,20.1,"normal"
"2025-12-15T17:21:09.830046",1.0,400.0,17.585,7.034,20.1,"normal"
"2025-12-15T17:21:09.831547",1.0,400.0,17.358,6.943,20.1,"normal"
"2025-12-15T17:21:10.841201",1.0,400.0,17.596,7.038,20.1,"normal"
"2025-12-15T17:21:10.845216",1.0,400.0,16.771,6.708,20.1,"normal"
"2025-12-15T17:21:10.847234",1.0,400.0,18.033,7.213,20.1,"normal"
"2025-12-15T17:21:10.849344",1.0,400.0,18.002,7.201,20.1,"normal"
"2025-12-15T17:21:10.851934",1.0,400.0,17.154,6.861,20.1,"normal"
"2025-12-15T17:21:10.853806",1.0,400.0,18.077,7.231,20.1,"normal"
"2025-12-15T17:21:10.855573",1.0,400.0,18.033,7.213,20.1,"normal"
"2025-12-15T17:21:10.857510",1.0,400.0,16.865,6.746,20.1,"normal"
"2025-12-15T17:21:10.859269",1.0,400.0,17.723,7.089,20.1,"normal"
"2025-12-15T17:21:10.861008",1.0,400.0,16.772,6.709,20.1,"normal"
"2025-12-15T17:21:11.873737",1.0,400.0,17.908,7.163,20.11,"normal"
"2025-12-15T17:21:11.878572",1.0,400.0,17.88,7.152,20.11,"normal"
"2025-12-15T17:21:11.881225",1.0,400.0,17.479,6.992,20.11,"normal"
"2025-12-15T17:21:11.882939",1.0,400.0,17.767,7.107,20.11,"normal"
"2025-12-15T17:21:11.885687",1.0,400.0,17.379,6.952,20.11,"normal"
"2025-12-15T17:21:11.887736",1.0,400.0,17.719,7.087,20.11,"normal"
"2025-12-15T17:21:11.889375",1.0,400.0,16.87,6.748,20.11,"normal"
"2025-12-15T17:21:11.891242",1.0,400.0,17.635,7.054,20.11,"normal"
"2025-12-15T17:21:11.892946",1.0,400.0,17.545,7.018,20.11,"normal"
"2025-12-15T17:21:11.894493",1.0,400.0,16.837,6.735,20.11,"normal"
"2025-12-15T17:21:12.911002",1.0,400.0,17.347,6.939,20.11,"normal"
"2025-12-15T17:21:12.915322",1.0,400.0,18.02,7.208,20.11,"normal"
"2025-12-15T17:21:12.917727",1.0,400.0,17.382,6.953,20.11,"normal"
"2025-12-15T17:21:12.920369",1.0,400.0,17.434,6.973,20.11,"normal"
"2025-12-15T17:21:12.922330",1.0,400.0,16.921,6.768,20.11,"normal"
"2025-12-15T17:21:12.923983",1.0,400.0,17.585,7.034,20.11,"normal"
"2025-12-15T17:21:12.925783",1.0,400.0,17.389,6.956,20.11,"normal"
"2025-12-15T17:21:12.927620",1.0,400.0,17.49,6.996,20.11,"normal"
"2025-12-15T17:21:12.929434",1.0,400.0,17.078,6.831,20.11,"normal"
"2025-12-15T17:21:12.931032",1.0,400.0,16.926,6.771,20.11,"normal"
"2025-12-15T17:21:13.948814",1.0,400.0,17.25,6.9,20.11,"normal"
"2025-12-15T17:21:13.952674",1.0,400.0,17.667,7.067,20.11,"normal"
"2025-12-15T17:21:13.955799",1.0,400.0,17.625,7.05,20.11,"normal"
"2025-12-15T17:21:13.957773",1.0,400.0,17.085,6.834,20.11,"normal"
"2025-12-15T17:21:13.959440",1.0,400.0,17.241,6.896,20.11,"normal"
"2025-12-15T17:21:13.961241",1.0,400.0,17.286,6.915,20.11,"normal"
"2025-12-15T17:21:13.963144",1.0,400.0,16.944,6.778,20.11,"normal"
"2025-12-15T17:21:13.964701",1.0,400.0,18.216,7.286,20.11,"normal"
"2025-12-15T17:21:13.966580",1.0,400.0,17.315,6.926,20.11,"normal"
"2025-12-15T17:21:13.968353",1.0,400.0,17.82,7.128,20.11,"normal"
"2025-12-15T17:21:14.988792",1.0,400.0,17.327,6.931,20.12,"normal"
"2025-12-15T17:21:14.991764",1.0,400.0,17.479,6.992,20.12,"normal"
"2025-12-15T17:21:14.993918",1.0,400.0,17.741,7.097,20.12,"normal"
"2025-12-15T17:21:14.996210",1.0,400.0,17.444,6.978,20.12,"normal"
"2025-12-15T17:21:14.998594",1.0,400.0,17.582,7.033,20.12,"normal"
"2025-12-15T17:21:15.000490",1.0,400.0,17.88,7.152,20.12,"normal"
"2025-12-15T17:21:15.002613",1.0,400.0,18.183,7.273,20.12,"normal"
"2025-12-15T17:21:15.004600",1.0,400.0,17.091,6.836,20.12,"normal"
"2025-12-15T17:21:15.006063",1.0,400.0,17.574,7.03,20.12,"normal"
"2025-12-15T17:21:15.007721",1.0,400.0,16.83,6.732,20.12,"normal"
"2025-12-15T17:21:16.016191",1.0,400.0,17.036,6.814,20.12,"normal"
"2025-12-15T17:21:16.018112",1.0,400.0,17.119,6.847,20.12,"normal"
"2025-12-15T17:21:16.019813",1.0,400.0,17.125,6.85,20.12,"normal"
"2025-12-15T17:21:16.021601",1.0,400.0,17.624,7.05,20.12,"normal"
"2025-12-15T17:21:16.023174",1.0,400.0,16.896,6.758,20.12,"normal"
"2025-12-15T17:21:16.024845",1.0,400.0,17.089,6.836,20.12,"normal"
"2025-12-15T17:21:16.026596",1.0,400.0,18.226,7.29,20.12,"normal"
"2025-12-15T17:21:16.028319",1.0,400.0,18.178,7.271,20.12,"normal"
"2025-12-15T17:21:16.030101",1.0,400.0,17.879,7.151,20.12,"normal"
"2025-12-15T17:21:16.031705",1.0,400.0,17.877,7.151,20.12,"normal"
"2025-12-15T17:21:17.035478",1.0,400.0,16.968,6.787,20.12,"normal"
"2025-12-15T17:21:17.037935",1.0,400.0,17.51,7.004,20.12,"normal"
"2025-12-15T17:21:17.039565",1.0,400.0,18.137,7.255,20.12,"normal"
"2025-12-15T17:21:17.041138",1.0,400.0,17.437,6.975,20.12,"normal"
"2025-12-15T17:21:17.043010",1.0,400.0,17.887,7.155,20.12,"normal"
"2025-12-15T17:21:17.045269",1.0,400.0,17.956,7.182,20.12,"normal"
"2025-12-15T17:21:17.047255",1.0,400.0,17.937,7.175,20.12,"normal"
"2025-12-15T17:21:17.049268",1.0,400.0,17.135,6.854,20.12,"normal"
"2025-12-15T17:21:17.051285",1.0,400.0,16.915,6.766,20.12,"normal"
"2025-12-15T17:21:17.053403",1.0,400.0,17.821,7.128,20.12,"normal"
"2025-12-15T17:21:18.056772",1.0,400.0,17.218,6.887,20.13,"normal"
"2025-12-15T17:21:18.058587",1.0,400.0,16.955,6.782,20.13,"normal"
"2025-12-15T17:21:18.060097",1.0,400.0,18.065,7.226,20.13,"normal"
"2025-12-15T17:21:18.061591",1.0,400.0,17.379,6.952,20.13,"normal"
"2025-12-15T17:21:18.063347",1.0,400.0,17.673,7.069,20.13,"normal"
"2025-12-15T17:21:18.065456",1.0,400.0,17.527,7.011,20.13,"normal"
"2025-12-15T17:21:18.067511",1.0,400.0,17.465,6.986,20.13,"normal"
"2025-12-15T17:21:18.069333",1.0,400.0,17.193,6.877,20.13,"normal"
"2025-12-15T17:21:18.070917",1.0,400.0,16.98,6.792,20.13,"normal"
"2025-12-15T17:21:18.073482",1.0,400.0,16.852,6.741,20.13,"normal"
"2025-12-15T17:21:19.087211",1.0,400.0,17.527,7.011,20.13,"normal"
"2025-12-15T17:21:19.091635",1.0,400.0,16.986,6.794,20.13,"normal"
"2025-12-15T17:21:19.094264",1.0,400.0,16.867,6.747,20.13,"normal"
"2025-12-15T17:21:19.096297",1.0,400.0,17.646,7.058,20.13,"normal"
"2025-12-15T17:21:19.098541",1.0,400.0,18.236,7.294,20.13,"normal"
