"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:22:54.519795","CP_005","sebeke_istikrarsizligi","attack",700,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:54.521429","CP_006","sebeke_istikrarsizligi","attack",701,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:54.523303","CP_007","sebeke_istikrarsizligi","attack",702,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:54.524883","CP_008","sebeke_istikrarsizligi","attack",703,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:54.526379","CP_009","sebeke_istikrarsizligi","attack",704,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:54.527935","CP_010","sebeke_istikrarsizligi","attack",705,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:55.541343","CP_001","sebeke_istikrarsizligi","attack",706,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:55.544061","CP_002","sebeke_istikrarsizligi","attack",707,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:55.546091","CP_003","sebeke_istikrarsizligi","attack",708,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:55.547700","CP_004","sebeke_istikrarsizligi","attack",709,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:55.549321","CP_005","sebeke_istikrarsizligi","attack",710,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:55.551524","CP_006","sebeke_istikrarsizligi","attack",711,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:55.553249","CP_007","sebeke_istikrarsizligi","attack",712,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:55.554764","CP_008","sebeke_istikrarsizligi","attack",713,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:55.557084","CP_009","sebeke_istikrarsizligi","attack",714,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:55.558777","CP_010","sebeke_istikrarsizligi","attack",715,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:55.617670","CP_008","sebeke_istikrarsizligi","attack",716,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:55.617870","CP_009","sebeke_istikrarsizligi","attack",717,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:55.618065","CP_007","sebeke_istikrarsizligi","attack",718,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:55.618322","CP_010","sebeke_istikrarsizligi","attack",719,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:55.618484","CP_006","sebeke_istikrarsizligi","attack",720,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:22:56.570729","CP_001","sebeke_istikrarsizligi","attack",721,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:56.573093","CP_002","sebeke_istikrarsizligi","attack",722,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:56.574595","CP_003","sebeke_istikrarsizligi","attack",723,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:56.576550","CP_004","sebeke_istikrarsizligi","attack",724,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:56.578424","CP_005","sebeke_istikrarsizligi","attack",725,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:56.580503","CP_006","sebeke_istikrarsizligi","attack",726,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:56.582353","CP_007","sebeke_istikrarsizligi","attack",727,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:56.584387","CP_008","sebeke_istikrarsizligi","attack",728,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:56.586362","CP_009","sebeke_istikrarsizligi","attack",729,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:56.587767","CP_010","sebeke_istikrarsizligi","attack",730,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:57.608662","CP_001","sebeke_istikrarsizligi","attack",731,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:57.613305","CP_002","sebeke_istikrarsizligi","attack",732,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:57.615497","CP_003","sebeke_istikrarsizligi","attack",733,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:57.617435","CP_004","sebeke_istikrarsizligi","attack",734,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:57.620024","CP_005","sebeke_istikrarsizligi","attack",735,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:57.621528","CP_006","sebeke_istikrarsizligi","attack",736,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:57.623261","CP_007","sebeke_istikrarsizligi","attack",737,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:57.625216","CP_008","sebeke_istikrarsizligi","attack",738,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:57.627062","CP_009","sebeke_istikrarsizligi","attack",739,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:57.628783","CP_010","sebeke_istikrarsizligi","attack",740,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:58.646678","CP_001","sebeke_istikrarsizligi","attack",741,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:58.651149","CP_002","sebeke_istikrarsizligi","attack",742,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:58.653402","CP_003","sebeke_istikrarsizligi","attack",743,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:58.655520","CP_004","sebeke_istikrarsizligi","attack",744,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:58.657710","CP_005","sebeke_istikrarsizligi","attack",745,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:58.660229","CP_006","sebeke_istikrarsizligi","attack",746,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:58.662111","CP_007","sebeke_istikrarsizligi","attack",747,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:58.663664","CP_008","sebeke_istikrarsizligi","attack",748,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:58.664987","CP_009","sebeke_istikrarsizligi","attack",749,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:22:58.666598","CP_010","sebeke_istikrarsizligi","attack",750,"MeterValues","",1.0,"",0.0,0.0,400.0,20.11,"mass_transaction_termination_attack","attack"
"2025-12-15T17:27:56.693084","CP_003","sfed","attack",1,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:56.694739","CP_005","sfed","attack",2,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:56.714505","CP_004","sfed","attack",3,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:56.715142","CP_002","sfed","attack",4,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:56.718019","CP_001","sfed","attack",5,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:59.280189","CP_007","sfed","attack",6,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:59.280460","CP_009","sfed","attack",7,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:59.280671","CP_010","sfed","attack",8,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:59.281209","CP_008","sfed","attack",9,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:59.282494","CP_006","sfed","attack",10,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_001","sfed","attack",11,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_002","sfed","attack",12,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_003","sfed","attack",13,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_004","sfed","attack",14,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_005","sfed","attack",15,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_006","sfed","attack",16,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_007","sfed","attack",17,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_008","sfed","attack",18,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_009","sfed","attack",19,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_010","sfed","attack",20,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00.392114","CP_001","sfed","attack",21,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_001","sfed","attack",22,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_001","sfed","attack",23,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_001","sfed","attack",24,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00.515342","CP_002","sfed","attack",25,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_002","sfed","attack",26,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_002","sfed","attack",27,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_002","sfed","attack",28,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00.634181","CP_003","sfed","attack",29,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_003","sfed","attack",30,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_003","sfed","attack",31,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_003","sfed","attack",32,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00.742726","CP_004","sfed","attack",33,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_004","sfed","attack",34,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_004","sfed","attack",35,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_004","sfed","attack",36,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00.863454","CP_005","sfed","attack",37,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_005","sfed","attack",38,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_005","sfed","attack",39,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_005","sfed","attack",40,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00.973648","CP_006","sfed","attack",41,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_006","sfed","attack",42,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_006","sfed","attack",43,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_006","sfed","attack",44,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01.094443","CP_007","sfed","attack",45,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_007","sfed","attack",46,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_007","sfed","attack",47,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_007","sfed","attack",48,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01.207579","CP_008","sfed","attack",49,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_008","sfed","attack",50,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_008","sfed","attack",51,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_008","sfed","attack",52,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01.330752","CP_009","sfed","attack",53,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_009","sfed","attack",54,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_009","sfed","attack",55,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_009","sfed","attack",56,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01.447844","CP_010","sfed","attack",57,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_010","sfed","attack",58,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_010","sfed","attack",59,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_010","sfed","attack",60,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01.569281","CP_001","sfed","attack",61,"MeterValues",1.0,1.0,"",7.062,17.656,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.571354","CP_002","sfed","attack",62,"MeterValues",1.0,1.0,"",6.994,17.485,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.573160","CP_003","sfed","attack",63,"MeterValues",1.0,1.0,"",7.171,17.926,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.575290","CP_004","sfed","attack",64,"MeterValues",1.0,1.0,"",6.962,17.406,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.577069","CP_005","sfed","attack",65,"MeterValues",1.0,1.0,"",6.841,17.103,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.578569","CP_006","sfed","attack",66,"MeterValues",1.0,1.0,"",6.983,17.458,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.580203","CP_007","sfed","attack",67,"MeterValues",1.0,1.0,"",7.191,17.977,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.582199","CP_008","sfed","attack",68,"MeterValues",1.0,1.0,"",7.157,17.893,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.583667","CP_009","sfed","attack",69,"MeterValues",1.0,1.0,"",7.148,17.869,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.585289","CP_010","sfed","attack",70,"MeterValues",1.0,1.0,"",7.289,18.223,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:02.594451","CP_001","sfed","attack",71,"MeterValues",1.0,1.0,"",6.922,17.305,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.596138","CP_002","sfed","attack",72,"MeterValues",1.0,1.0,"",7.158,17.896,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.597630","CP_003","sfed","attack",73,"MeterValues",1.0,1.0,"",7.002,17.504,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.599161","CP_004","sfed","attack",74,"MeterValues",1.0,1.0,"",7.208,18.02,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.601228","CP_005","sfed","attack",75,"MeterValues",1.0,1.0,"",7.216,18.039,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.603024","CP_006","sfed","attack",76,"MeterValues",1.0,1.0,"",7.283,18.207,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.605149","CP_007","sfed","attack",77,"MeterValues",1.0,1.0,"",7.273,18.184,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.606869","CP_008","sfed","attack",78,"MeterValues",1.0,1.0,"",6.977,17.443,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.608465","CP_009","sfed","attack",79,"MeterValues",1.0,1.0,"",6.999,17.499,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.610847","CP_010","sfed","attack",80,"MeterValues",1.0,1.0,"",7.01,17.525,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.623174","CP_001","sfed","attack",81,"MeterValues",1.0,1.0,"",6.882,17.204,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.625347","CP_002","sfed","attack",82,"MeterValues",1.0,1.0,"",6.948,17.37,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.627386","CP_003","sfed","attack",83,"MeterValues",1.0,1.0,"",7.2,17.999,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.629170","CP_004","sfed","attack",84,"MeterValues",1.0,1.0,"",7.287,18.217,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.630939","CP_005","sfed","attack",85,"MeterValues",1.0,1.0,"",7.221,18.053,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.633342","CP_006","sfed","attack",86,"MeterValues",1.0,1.0,"",6.937,17.342,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.635285","CP_007","sfed","attack",87,"MeterValues",1.0,1.0,"",7.299,18.247,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.637285","CP_008","sfed","attack",88,"MeterValues",1.0,1.0,"",7.09,17.725,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.639128","CP_009","sfed","attack",89,"MeterValues",1.0,1.0,"",7.037,17.594,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.640665","CP_010","sfed","attack",90,"MeterValues",1.0,1.0,"",7.183,17.957,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.649570","CP_001","sfed","attack",91,"MeterValues",1.0,1.0,"",7.209,18.022,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.652256","CP_002","sfed","attack",92,"MeterValues",1.0,1.0,"",7.001,17.502,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.654588","CP_003","sfed","attack",93,"MeterValues",1.0,1.0,"",7.14,17.85,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.656611","CP_004","sfed","attack",94,"MeterValues",1.0,1.0,"",6.967,17.417,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.658801","CP_005","sfed","attack",95,"MeterValues",1.0,1.0,"",7.12,17.8,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.660697","CP_006","sfed","attack",96,"MeterValues",1.0,1.0,"",7.063,17.658,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.662194","CP_007","sfed","attack",97,"MeterValues",1.0,1.0,"",7.061,17.653,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.663975","CP_008","sfed","attack",98,"MeterValues",1.0,1.0,"",7.182,17.956,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.665648","CP_009","sfed","attack",99,"MeterValues",1.0,1.0,"",7.065,17.662,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.667034","CP_010","sfed","attack",100,"MeterValues",1.0,1.0,"",7.118,17.794,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:05.684592","CP_001","sfed","attack",101,"MeterValues",1.0,1.0,"",6.976,17.439,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.687380","CP_002","sfed","attack",102,"MeterValues",1.0,1.0,"",7.106,17.765,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.689089","CP_003","sfed","attack",103,"MeterValues",1.0,1.0,"",7.006,17.515,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.690841","CP_004","sfed","attack",104,"MeterValues",1.0,1.0,"",7.024,17.56,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.693609","CP_005","sfed","attack",105,"MeterValues",1.0,1.0,"",7.028,17.569,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.695677","CP_006","sfed","attack",106,"MeterValues",1.0,1.0,"",7.072,17.681,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.697465","CP_007","sfed","attack",107,"MeterValues",1.0,1.0,"",6.981,17.453,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.699525","CP_008","sfed","attack",108,"MeterValues",1.0,1.0,"",6.904,17.26,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.701290","CP_009","sfed","attack",109,"MeterValues",1.0,1.0,"",6.945,17.364,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.702653","CP_010","sfed","attack",110,"MeterValues",1.0,1.0,"",7.248,18.121,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.719729","CP_001","sfed","attack",111,"MeterValues",1.0,1.0,"",6.928,17.32,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.723395","CP_002","sfed","attack",112,"MeterValues",1.0,1.0,"",7.136,17.841,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.725766","CP_005","sfed","attack",113,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:06.726361","CP_001","sfed","attack",114,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:06.726505","CP_003","sfed","attack",115,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:06.726776","CP_004","sfed","attack",116,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:06.746775","CP_002","sfed","attack",117,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:28:06.748733","CP_003","sfed","attack",118,"MeterValues",1.0,1.0,"",7.212,18.03,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.750317","CP_004","sfed","attack",119,"MeterValues",1.0,1.0,"",6.94,17.351,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.751699","CP_005","sfed","attack",120,"MeterValues",1.0,1.0,"",6.853,17.132,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.753047","CP_006","sfed","attack",121,"MeterValues",1.0,1.0,"",7.178,17.946,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.754894","CP_007","sfed","attack",122,"MeterValues",1.0,1.0,"",6.982,17.456,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.756793","CP_008","sfed","attack",123,"MeterValues",1.0,1.0,"",6.952,17.379,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.758206","CP_009","sfed","attack",124,"MeterValues",1.0,1.0,"",6.984,17.461,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:06.759931","CP_010","sfed","attack",125,"MeterValues",1.0,1.0,"",7.174,17.935,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.765869","CP_001","sfed","attack",126,"MeterValues",1.0,1.0,"",6.995,17.487,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.768526","CP_002","sfed","attack",127,"MeterValues",1.0,1.0,"",6.987,17.468,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.770843","CP_003","sfed","attack",128,"MeterValues",1.0,1.0,"",6.896,17.239,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.772375","CP_004","sfed","attack",129,"MeterValues",1.0,1.0,"",6.976,17.44,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.773955","CP_005","sfed","attack",130,"MeterValues",1.0,1.0,"",7.203,18.008,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.776751","CP_006","sfed","attack",131,"MeterValues",1.0,1.0,"",7.262,18.155,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.778758","CP_007","sfed","attack",132,"MeterValues",1.0,1.0,"",7.208,18.02,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.781150","CP_008","sfed","attack",133,"MeterValues",1.0,1.0,"",7.189,17.972,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.783085","CP_009","sfed","attack",134,"MeterValues",1.0,1.0,"",7.037,17.594,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:07.784567","CP_010","sfed","attack",135,"MeterValues",1.0,1.0,"",7.179,17.948,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:08.796357","CP_001","sfed","attack",136,"MeterValues",1.0,1.0,"",7.21,18.026,400.0,20.03,"sfed_attack","attack"
"2025-12-15T17:28:08.797913","CP_002","sfed","attack",137,"MeterValues",1.0,1.0,"",6.944,17.361,400.0,20.03,"sfed_attack","attack"
