"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:21:24.250067","CP_010","sebeke_istikrarsizligi","normal",555,"MeterValues",1.0,1.0,"",6.886,17.214,400.0,20.15,"normal","normal"
"2025-12-15T17:21:25.259822","CP_001","sebeke_istikrarsizligi","normal",556,"MeterValues",1.0,1.0,"",6.986,17.465,400.0,20.15,"normal","normal"
"2025-12-15T17:21:25.262467","CP_002","sebeke_istikrarsizligi","normal",557,"MeterValues",1.0,1.0,"",6.986,17.466,400.0,20.15,"normal","normal"
"2025-12-15T17:21:25.264131","CP_003","sebeke_istikrarsizligi","normal",558,"MeterValues",1.0,1.0,"",6.766,16.916,400.0,20.15,"normal","normal"
"2025-12-15T17:21:25.265869","CP_004","sebeke_istikrarsizligi","normal",559,"MeterValues",1.0,1.0,"",6.768,16.919,400.0,20.15,"normal","normal"
"2025-12-15T17:21:25.268478","CP_005","sebeke_istikrarsizligi","normal",560,"MeterValues",1.0,1.0,"",6.776,16.94,400.0,20.15,"normal","normal"
"2025-12-15T17:21:25.270407","CP_006","sebeke_istikrarsizligi","normal",561,"MeterValues",1.0,1.0,"",7.258,18.146,400.0,20.15,"normal","normal"
"2025-12-15T17:21:25.272480","CP_007","sebeke_istikrarsizligi","normal",562,"MeterValues",1.0,1.0,"",6.815,17.038,400.0,20.15,"normal","normal"
"2025-12-15T17:21:25.274078","CP_008","sebeke_istikrarsizligi","normal",563,"MeterValues",1.0,1.0,"",7.062,17.654,400.0,20.15,"normal","normal"
"2025-12-15T17:21:25.275995","CP_009","sebeke_istikrarsizligi","normal",564,"MeterValues",1.0,1.0,"",6.922,17.304,400.0,20.15,"normal","normal"
"2025-12-15T17:21:25.277741","CP_010","sebeke_istikrarsizligi","normal",565,"MeterValues",1.0,1.0,"",7.021,17.553,400.0,20.15,"normal","normal"
"2025-12-15T17:21:26.289421","CP_001","sebeke_istikrarsizligi","normal",566,"MeterValues",1.0,1.0,"",7.289,18.223,400.0,20.15,"normal","normal"
"2025-12-15T17:21:26.291229","CP_002","sebeke_istikrarsizligi","normal",567,"MeterValues",1.0,1.0,"",7.107,17.768,400.0,20.15,"normal","normal"
"2025-12-15T17:21:26.292886","CP_003","sebeke_istikrarsizligi","normal",568,"MeterValues",1.0,1.0,"",7.201,18.002,400.0,20.15,"normal","normal"
"2025-12-15T17:21:26.294430","CP_004","sebeke_istikrarsizligi","normal",569,"MeterValues",1.0,1.0,"",7.264,18.159,400.0,20.15,"normal","normal"
"2025-12-15T17:21:26.295986","CP_005","sebeke_istikrarsizligi","normal",570,"MeterValues",1.0,1.0,"",6.708,16.77,400.0,20.15,"normal","normal"
"2025-12-15T17:21:26.297988","CP_006","sebeke_istikrarsizligi","normal",571,"MeterValues",1.0,1.0,"",6.898,17.246,400.0,20.15,"normal","normal"
"2025-12-15T17:21:26.300492","CP_007","sebeke_istikrarsizligi","normal",572,"MeterValues",1.0,1.0,"",7.294,18.236,400.0,20.15,"normal","normal"
"2025-12-15T17:21:26.302028","CP_008","sebeke_istikrarsizligi","normal",573,"MeterValues",1.0,1.0,"",6.933,17.332,400.0,20.15,"normal","normal"
"2025-12-15T17:21:26.303839","CP_009","sebeke_istikrarsizligi","normal",574,"MeterValues",1.0,1.0,"",6.833,17.083,400.0,20.15,"normal","normal"
"2025-12-15T17:21:26.305784","CP_010","sebeke_istikrarsizligi","normal",575,"MeterValues",1.0,1.0,"",6.742,16.855,400.0,20.15,"normal","normal"
"2025-12-15T17:21:26.600045","CP_009","sebeke_istikrarsizligi","normal",576,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:26.600201","CP_006","sebeke_istikrarsizligi","normal",577,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:26.600452","CP_008","sebeke_istikrarsizligi","normal",578,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:26.600604","CP_010","sebeke_istikrarsizligi","normal",579,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:26.600775","CP_007","sebeke_istikrarsizligi","normal",580,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:27.321747","CP_001","sebeke_istikrarsizligi","normal",581,"MeterValues",1.0,1.0,"",6.764,16.911,400.0,20.15,"normal","normal"
"2025-12-15T17:21:27.325112","CP_002","sebeke_istikrarsizligi","normal",582,"MeterValues",1.0,1.0,"",6.723,16.808,400.0,20.16,"normal","normal"
"2025-12-15T17:21:27.326891","CP_003","sebeke_istikrarsizligi","normal",583,"MeterValues",1.0,1.0,"",7.227,18.067,400.0,20.16,"normal","normal"
"2025-12-15T17:21:27.328437","CP_004","sebeke_istikrarsizligi","normal",584,"MeterValues",1.0,1.0,"",6.789,16.972,400.0,20.16,"normal","normal"
"2025-12-15T17:21:27.330405","CP_005","sebeke_istikrarsizligi","normal",585,"MeterValues",1.0,1.0,"",6.8,17.001,400.0,20.16,"normal","normal"
"2025-12-15T17:21:27.332413","CP_006","sebeke_istikrarsizligi","normal",586,"MeterValues",1.0,1.0,"",6.811,17.027,400.0,20.16,"normal","normal"
"2025-12-15T17:21:27.334421","CP_007","sebeke_istikrarsizligi","normal",587,"MeterValues",1.0,1.0,"",6.752,16.879,400.0,20.16,"normal","normal"
"2025-12-15T17:21:27.336302","CP_008","sebeke_istikrarsizligi","normal",588,"MeterValues",1.0,1.0,"",7.101,17.753,400.0,20.16,"normal","normal"
"2025-12-15T17:21:27.337722","CP_009","sebeke_istikrarsizligi","normal",589,"MeterValues",1.0,1.0,"",7.072,17.679,400.0,20.16,"normal","normal"
"2025-12-15T17:21:27.339528","CP_010","sebeke_istikrarsizligi","normal",590,"MeterValues",1.0,1.0,"",6.803,17.007,400.0,20.16,"normal","normal"
"2025-12-15T17:21:28.345897","CP_001","sebeke_istikrarsizligi","normal",591,"MeterValues",1.0,1.0,"",6.908,17.271,400.0,20.16,"normal","normal"
"2025-12-15T17:21:28.348084","CP_002","sebeke_istikrarsizligi","normal",592,"MeterValues",1.0,1.0,"",6.835,17.086,400.0,20.16,"normal","normal"
"2025-12-15T17:21:28.349901","CP_003","sebeke_istikrarsizligi","normal",593,"MeterValues",1.0,1.0,"",6.89,17.225,400.0,20.16,"normal","normal"
"2025-12-15T17:21:28.351640","CP_004","sebeke_istikrarsizligi","normal",594,"MeterValues",1.0,1.0,"",6.842,17.106,400.0,20.16,"normal","normal"
"2025-12-15T17:21:28.353228","CP_005","sebeke_istikrarsizligi","normal",595,"MeterValues",1.0,1.0,"",7.216,18.04,400.0,20.16,"normal","normal"
"2025-12-15T17:21:28.356001","CP_006","sebeke_istikrarsizligi","normal",596,"MeterValues",1.0,1.0,"",6.943,17.359,400.0,20.16,"normal","normal"
"2025-12-15T17:21:28.357829","CP_007","sebeke_istikrarsizligi","normal",597,"MeterValues",1.0,1.0,"",6.964,17.411,400.0,20.16,"normal","normal"
"2025-12-15T17:21:28.359862","CP_008","sebeke_istikrarsizligi","normal",598,"MeterValues",1.0,1.0,"",6.85,17.126,400.0,20.16,"normal","normal"
"2025-12-15T17:21:28.361979","CP_009","sebeke_istikrarsizligi","normal",599,"MeterValues",1.0,1.0,"",7.002,17.505,400.0,20.16,"normal","normal"
"2025-12-15T17:21:28.363601","CP_010","sebeke_istikrarsizligi","normal",600,"MeterValues",1.0,1.0,"",7.271,18.177,400.0,20.16,"normal","normal"
"2025-12-15T17:21:29.381237","CP_001","sebeke_istikrarsizligi","normal",601,"MeterValues",1.0,1.0,"",6.952,17.381,400.0,20.16,"normal","normal"
"2025-12-15T17:21:29.385490","CP_002","sebeke_istikrarsizligi","normal",602,"MeterValues",1.0,1.0,"",6.783,16.958,400.0,20.16,"normal","normal"
"2025-12-15T17:21:29.387968","CP_003","sebeke_istikrarsizligi","normal",603,"MeterValues",1.0,1.0,"",6.782,16.956,400.0,20.16,"normal","normal"
"2025-12-15T17:21:29.390516","CP_004","sebeke_istikrarsizligi","normal",604,"MeterValues",1.0,1.0,"",7.277,18.192,400.0,20.16,"normal","normal"
"2025-12-15T17:21:29.392317","CP_005","sebeke_istikrarsizligi","normal",605,"MeterValues",1.0,1.0,"",6.821,17.053,400.0,20.16,"normal","normal"
"2025-12-15T17:21:29.394162","CP_006","sebeke_istikrarsizligi","normal",606,"MeterValues",1.0,1.0,"",7.126,17.814,400.0,20.16,"normal","normal"
"2025-12-15T17:21:29.395793","CP_007","sebeke_istikrarsizligi","normal",607,"MeterValues",1.0,1.0,"",7.16,17.899,400.0,20.16,"normal","normal"
"2025-12-15T17:21:29.397545","CP_008","sebeke_istikrarsizligi","normal",608,"MeterValues",1.0,1.0,"",6.715,16.788,400.0,20.16,"normal","normal"
"2025-12-15T17:21:29.398914","CP_009","sebeke_istikrarsizligi","normal",609,"MeterValues",1.0,1.0,"",6.752,16.881,400.0,20.16,"normal","normal"
"2025-12-15T17:21:29.400281","CP_010","sebeke_istikrarsizligi","normal",610,"MeterValues",1.0,1.0,"",6.735,16.838,400.0,20.16,"normal","normal"
"2025-12-15T17:21:30.420916","CP_001","sebeke_istikrarsizligi","normal",611,"MeterValues",1.0,1.0,"",6.961,17.402,400.0,20.16,"normal","normal"
"2025-12-15T17:21:30.424736","CP_002","sebeke_istikrarsizligi","normal",612,"MeterValues",1.0,1.0,"",6.886,17.214,400.0,20.17,"normal","normal"
"2025-12-15T17:21:30.427058","CP_003","sebeke_istikrarsizligi","normal",613,"MeterValues",1.0,1.0,"",7.222,18.055,400.0,20.17,"normal","normal"
"2025-12-15T17:21:30.429005","CP_004","sebeke_istikrarsizligi","normal",614,"MeterValues",1.0,1.0,"",6.718,16.795,400.0,20.17,"normal","normal"
"2025-12-15T17:21:30.431366","CP_005","sebeke_istikrarsizligi","normal",615,"MeterValues",1.0,1.0,"",6.736,16.839,400.0,20.16,"normal","normal"
"2025-12-15T17:21:30.432964","CP_006","sebeke_istikrarsizligi","normal",616,"MeterValues",1.0,1.0,"",6.807,17.017,400.0,20.17,"normal","normal"
"2025-12-15T17:21:30.435054","CP_007","sebeke_istikrarsizligi","normal",617,"MeterValues",1.0,1.0,"",6.789,16.973,400.0,20.17,"normal","normal"
"2025-12-15T17:21:30.437058","CP_008","sebeke_istikrarsizligi","normal",618,"MeterValues",1.0,1.0,"",6.723,16.808,400.0,20.16,"normal","normal"
"2025-12-15T17:21:30.438611","CP_009","sebeke_istikrarsizligi","normal",619,"MeterValues",1.0,1.0,"",7.162,17.904,400.0,20.16,"normal","normal"
"2025-12-15T17:21:30.440070","CP_010","sebeke_istikrarsizligi","normal",620,"MeterValues",1.0,1.0,"",6.74,16.849,400.0,20.17,"normal","normal"
"2025-12-15T17:21:31.447268","CP_001","sebeke_istikrarsizligi","normal",621,"MeterValues",1.0,1.0,"",6.739,16.849,400.0,20.17,"normal","normal"
"2025-12-15T17:21:31.451166","CP_002","sebeke_istikrarsizligi","normal",622,"MeterValues",1.0,1.0,"",7.247,18.118,400.0,20.17,"normal","normal"
"2025-12-15T17:21:31.453803","CP_003","sebeke_istikrarsizligi","normal",623,"MeterValues",1.0,1.0,"",7.022,17.555,400.0,20.17,"normal","normal"
"2025-12-15T17:21:31.455481","CP_004","sebeke_istikrarsizligi","normal",624,"MeterValues",1.0,1.0,"",7.211,18.027,400.0,20.17,"normal","normal"
"2025-12-15T17:21:31.457441","CP_005","sebeke_istikrarsizligi","normal",625,"MeterValues",1.0,1.0,"",6.835,17.088,400.0,20.17,"normal","normal"
"2025-12-15T17:21:31.459455","CP_006","sebeke_istikrarsizligi","normal",626,"MeterValues",1.0,1.0,"",6.969,17.423,400.0,20.17,"normal","normal"
"2025-12-15T17:21:31.461138","CP_007","sebeke_istikrarsizligi","normal",627,"MeterValues",1.0,1.0,"",7.029,17.573,400.0,20.17,"normal","normal"
"2025-12-15T17:21:31.462555","CP_008","sebeke_istikrarsizligi","normal",628,"MeterValues",1.0,1.0,"",7.136,17.841,400.0,20.17,"normal","normal"
"2025-12-15T17:21:31.464666","CP_009","sebeke_istikrarsizligi","normal",629,"MeterValues",1.0,1.0,"",7.023,17.557,400.0,20.17,"normal","normal"
"2025-12-15T17:21:31.466318","CP_010","sebeke_istikrarsizligi","normal",630,"MeterValues",1.0,1.0,"",7.242,18.106,400.0,20.17,"normal","normal"
"2025-12-15T17:21:32.477702","CP_001","sebeke_istikrarsizligi","normal",631,"MeterValues",1.0,1.0,"",7.221,18.052,400.0,20.17,"normal","normal"
"2025-12-15T17:21:32.497570","CP_002","sebeke_istikrarsizligi","normal",632,"MeterValues",1.0,1.0,"",7.204,18.011,400.0,20.17,"normal","normal"
"2025-12-15T17:21:32.499918","CP_003","sebeke_istikrarsizligi","normal",633,"MeterValues",1.0,1.0,"",7.047,17.617,400.0,20.17,"normal","normal"
"2025-12-15T17:21:32.501535","CP_004","sebeke_istikrarsizligi","normal",634,"MeterValues",1.0,1.0,"",7.092,17.731,400.0,20.17,"normal","normal"
"2025-12-15T17:21:32.503527","CP_005","sebeke_istikrarsizligi","normal",635,"MeterValues",1.0,1.0,"",7.159,17.899,400.0,20.17,"normal","normal"
"2025-12-15T17:21:32.506133","CP_006","sebeke_istikrarsizligi","normal",636,"MeterValues",1.0,1.0,"",7.267,18.168,400.0,20.17,"normal","normal"
"2025-12-15T17:21:32.508132","CP_007","sebeke_istikrarsizligi","normal",637,"MeterValues",1.0,1.0,"",6.784,16.96,400.0,20.17,"normal","normal"
"2025-12-15T17:21:32.509814","CP_008","sebeke_istikrarsizligi","normal",638,"MeterValues",1.0,1.0,"",7.163,17.907,400.0,20.17,"normal","normal"
"2025-12-15T17:21:32.511643","CP_009","sebeke_istikrarsizligi","normal",639,"MeterValues",1.0,1.0,"",6.873,17.183,400.0,20.17,"normal","normal"
"2025-12-15T17:21:32.513665","CP_010","sebeke_istikrarsizligi","normal",640,"MeterValues",1.0,1.0,"",6.977,17.443,400.0,20.17,"normal","normal"
"2025-12-15T17:21:33.529569","CP_001","sebeke_istikrarsizligi","normal",641,"MeterValues",1.0,1.0,"",7.205,18.013,400.0,20.17,"normal","normal"
"2025-12-15T17:21:33.533125","CP_002","sebeke_istikrarsizligi","normal",642,"MeterValues",1.0,1.0,"",6.776,16.939,400.0,20.18,"normal","normal"
"2025-12-15T17:21:33.535667","CP_003","sebeke_istikrarsizligi","normal",643,"MeterValues",1.0,1.0,"",7.254,18.135,400.0,20.18,"normal","normal"
"2025-12-15T17:21:33.537595","CP_004","sebeke_istikrarsizligi","normal",644,"MeterValues",1.0,1.0,"",6.851,17.129,400.0,20.18,"normal","normal"
"2025-12-15T17:21:33.539296","CP_005","sebeke_istikrarsizligi","normal",645,"MeterValues",1.0,1.0,"",6.749,16.872,400.0,20.17,"normal","normal"
"2025-12-15T17:21:33.541274","CP_006","sebeke_istikrarsizligi","normal",646,"MeterValues",1.0,1.0,"",6.733,16.833,400.0,20.18,"normal","normal"
"2025-12-15T17:21:33.542930","CP_007","sebeke_istikrarsizligi","normal",647,"MeterValues",1.0,1.0,"",7.161,17.904,400.0,20.17,"normal","normal"
"2025-12-15T17:21:33.544788","CP_008","sebeke_istikrarsizligi","normal",648,"MeterValues",1.0,1.0,"",6.887,17.218,400.0,20.17,"normal","normal"
"2025-12-15T17:21:33.546439","CP_009","sebeke_istikrarsizligi","normal",649,"MeterValues",1.0,1.0,"",7.081,17.702,400.0,20.17,"normal","normal"
"2025-12-15T17:21:33.548618","CP_010","sebeke_istikrarsizligi","normal",650,"MeterValues",1.0,1.0,"",6.712,16.78,400.0,20.18,"normal","normal"
"2025-12-15T17:21:34.120226","CP_004","sebeke_istikrarsizligi","normal",651,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:34.120349","CP_002","sebeke_istikrarsizligi","normal",652,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:34.120512","CP_001","sebeke_istikrarsizligi","normal",653,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:34.120608","CP_003","sebeke_istikrarsizligi","normal",654,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:34.120725","CP_005","sebeke_istikrarsizligi","normal",655,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:34.564388","CP_001","sebeke_istikrarsizligi","normal",656,"MeterValues",1.0,1.0,"",6.864,17.159,400.0,20.18,"normal","normal"
"2025-12-15T17:21:34.566630","CP_002","sebeke_istikrarsizligi","normal",657,"MeterValues",1.0,1.0,"",7.012,17.529,400.0,20.18,"normal","normal"
"2025-12-15T17:21:34.568020","CP_003","sebeke_istikrarsizligi","normal",658,"MeterValues",1.0,1.0,"",6.998,17.496,400.0,20.18,"normal","normal"
"2025-12-15T17:21:34.569478","CP_004","sebeke_istikrarsizligi","normal",659,"MeterValues",1.0,1.0,"",7.155,17.888,400.0,20.18,"normal","normal"
"2025-12-15T17:21:34.570938","CP_005","sebeke_istikrarsizligi","normal",660,"MeterValues",1.0,1.0,"",6.992,17.48,400.0,20.18,"normal","normal"
"2025-12-15T17:21:34.572392","CP_006","sebeke_istikrarsizligi","normal",661,"MeterValues",1.0,1.0,"",7.222,18.056,400.0,20.18,"normal","normal"
"2025-12-15T17:21:34.573985","CP_007","sebeke_istikrarsizligi","normal",662,"MeterValues",1.0,1.0,"",7.286,18.214,400.0,20.18,"normal","normal"
"2025-12-15T17:21:34.576387","CP_008","sebeke_istikrarsizligi","normal",663,"MeterValues",1.0,1.0,"",7.253,18.133,400.0,20.18,"normal","normal"
"2025-12-15T17:21:34.578023","CP_009","sebeke_istikrarsizligi","normal",664,"MeterValues",1.0,1.0,"",7.186,17.965,400.0,20.18,"normal","normal"
"2025-12-15T17:21:34.579651","CP_010","sebeke_istikrarsizligi","normal",665,"MeterValues",1.0,1.0,"",7.109,17.772,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.594246","CP_001","sebeke_istikrarsizligi","normal",666,"MeterValues",1.0,1.0,"",6.92,17.301,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.596221","CP_002","sebeke_istikrarsizligi","normal",667,"MeterValues",1.0,1.0,"",6.7,16.751,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.597808","CP_003","sebeke_istikrarsizligi","normal",668,"MeterValues",1.0,1.0,"",6.977,17.442,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.599252","CP_004","sebeke_istikrarsizligi","normal",669,"MeterValues",1.0,1.0,"",7.101,17.752,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.600959","CP_005","sebeke_istikrarsizligi","normal",670,"MeterValues",1.0,1.0,"",6.905,17.263,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.602765","CP_006","sebeke_istikrarsizligi","normal",671,"MeterValues",1.0,1.0,"",6.842,17.104,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.604735","CP_007","sebeke_istikrarsizligi","normal",672,"MeterValues",1.0,1.0,"",7.08,17.701,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.606620","CP_008","sebeke_istikrarsizligi","normal",673,"MeterValues",1.0,1.0,"",7.288,18.22,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.608373","CP_009","sebeke_istikrarsizligi","normal",674,"MeterValues",1.0,1.0,"",7.212,18.029,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.610552","CP_010","sebeke_istikrarsizligi","normal",675,"MeterValues",1.0,1.0,"",6.993,17.483,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.621213","CP_001","sebeke_istikrarsizligi","normal",676,"MeterValues",1.0,1.0,"",7.106,17.765,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.621383","CP_009","sebeke_istikrarsizligi","normal",677,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:36.621521","CP_010","sebeke_istikrarsizligi","normal",678,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:36.621650","CP_006","sebeke_istikrarsizligi","normal",679,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:36.622571","CP_007","sebeke_istikrarsizligi","normal",680,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:36.622699","CP_008","sebeke_istikrarsizligi","normal",681,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:36.625340","CP_002","sebeke_istikrarsizligi","normal",682,"MeterValues",1.0,1.0,"",6.979,17.447,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.626808","CP_003","sebeke_istikrarsizligi","normal",683,"MeterValues",1.0,1.0,"",6.754,16.885,400.0,20.19,"normal","normal"
"2025-12-15T17:21:36.628773","CP_004","sebeke_istikrarsizligi","normal",684,"MeterValues",1.0,1.0,"",7.286,18.215,400.0,20.19,"normal","normal"
"2025-12-15T17:21:36.631361","CP_005","sebeke_istikrarsizligi","normal",685,"MeterValues",1.0,1.0,"",6.855,17.136,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.633120","CP_006","sebeke_istikrarsizligi","normal",686,"MeterValues",1.0,1.0,"",6.732,16.829,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.635225","CP_007","sebeke_istikrarsizligi","normal",687,"MeterValues",1.0,1.0,"",7.077,17.692,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.637420","CP_008","sebeke_istikrarsizligi","normal",688,"MeterValues",1.0,1.0,"",7.088,17.721,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.640151","CP_009","sebeke_istikrarsizligi","normal",689,"MeterValues",1.0,1.0,"",7.033,17.583,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.642305","CP_010","sebeke_istikrarsizligi","normal",690,"MeterValues",1.0,1.0,"",7.214,18.035,400.0,20.18,"normal","normal"
"2025-12-15T17:21:37.661351","CP_001","sebeke_istikrarsizligi","normal",691,"MeterValues",1.0,1.0,"",7.002,17.505,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.665093","CP_002","sebeke_istikrarsizligi","normal",692,"MeterValues",1.0,1.0,"",7.175,17.937,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.667186","CP_003","sebeke_istikrarsizligi","normal",693,"MeterValues",1.0,1.0,"",6.795,16.988,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.669226","CP_004","sebeke_istikrarsizligi","normal",694,"MeterValues",1.0,1.0,"",6.81,17.024,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.671595","CP_005","sebeke_istikrarsizligi","normal",695,"MeterValues",1.0,1.0,"",6.866,17.166,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.673833","CP_006","sebeke_istikrarsizligi","normal",696,"MeterValues",1.0,1.0,"",6.718,16.795,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.675320","CP_007","sebeke_istikrarsizligi","normal",697,"MeterValues",1.0,1.0,"",7.272,18.181,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.676917","CP_008","sebeke_istikrarsizligi","normal",698,"MeterValues",1.0,1.0,"",7.123,17.808,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.678773","CP_009","sebeke_istikrarsizligi","normal",699,"MeterValues",1.0,1.0,"",6.896,17.24,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.680844","CP_010","sebeke_istikrarsizligi","normal",700,"MeterValues",1.0,1.0,"",6.889,17.222,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.688832","CP_001","sebeke_istikrarsizligi","normal",701,"MeterValues",1.0,1.0,"",6.959,17.398,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.691781","CP_002","sebeke_istikrarsizligi","normal",702,"MeterValues",1.0,1.0,"",6.826,17.065,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.693528","CP_003","sebeke_istikrarsizligi","normal",703,"MeterValues",1.0,1.0,"",6.908,17.269,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.695563","CP_004","sebeke_istikrarsizligi","normal",704,"MeterValues",1.0,1.0,"",6.944,17.36,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.698168","CP_005","sebeke_istikrarsizligi","normal",705,"MeterValues",1.0,1.0,"",6.949,17.373,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.700676","CP_006","sebeke_istikrarsizligi","normal",706,"MeterValues",1.0,1.0,"",7.042,17.605,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.702586","CP_007","sebeke_istikrarsizligi","normal",707,"MeterValues",1.0,1.0,"",6.969,17.423,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.704399","CP_008","sebeke_istikrarsizligi","normal",708,"MeterValues",1.0,1.0,"",7.034,17.586,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.706794","CP_009","sebeke_istikrarsizligi","normal",709,"MeterValues",1.0,1.0,"",7.252,18.13,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.708409","CP_010","sebeke_istikrarsizligi","normal",710,"MeterValues",1.0,1.0,"",6.898,17.245,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.717154","CP_001","sebeke_istikrarsizligi","normal",711,"MeterValues",1.0,1.0,"",6.934,17.336,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.719230","CP_002","sebeke_istikrarsizligi","normal",712,"MeterValues",1.0,1.0,"",6.84,17.101,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.720911","CP_003","sebeke_istikrarsizligi","normal",713,"MeterValues",1.0,1.0,"",7.02,17.551,400.0,20.2,"normal","normal"
"2025-12-15T17:21:39.722250","CP_004","sebeke_istikrarsizligi","normal",714,"MeterValues",1.0,1.0,"",7.153,17.883,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.723544","CP_005","sebeke_istikrarsizligi","normal",715,"MeterValues",1.0,1.0,"",6.904,17.259,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.725401","CP_006","sebeke_istikrarsizligi","normal",716,"MeterValues",1.0,1.0,"",7.134,17.836,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.727195","CP_007","sebeke_istikrarsizligi","normal",717,"MeterValues",1.0,1.0,"",7.001,17.502,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.729482","CP_008","sebeke_istikrarsizligi","normal",718,"MeterValues",1.0,1.0,"",6.716,16.79,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.731061","CP_009","sebeke_istikrarsizligi","normal",719,"MeterValues",1.0,1.0,"",6.982,17.455,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.732539","CP_010","sebeke_istikrarsizligi","normal",720,"MeterValues",1.0,1.0,"",6.717,16.793,400.0,20.19,"normal","normal"
"2025-12-15T17:21:40+00:00","CP_001","sebeke_istikrarsizligi","normal",721,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_001","sebeke_istikrarsizligi","normal",722,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_001","sebeke_istikrarsizligi","normal",723,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_002","sebeke_istikrarsizligi","normal",724,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_002","sebeke_istikrarsizligi","normal",725,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_002","sebeke_istikrarsizligi","normal",726,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_003","sebeke_istikrarsizligi","normal",727,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_003","sebeke_istikrarsizligi","normal",728,"StopTransaction",1.0,"","","","","","","normal","normal"
