"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:21:34.579651","CP_010","sebeke_istikrarsizligi","normal",665,"MeterValues",1.0,1.0,"",7.109,17.772,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.594246","CP_001","sebeke_istikrarsizligi","normal",666,"MeterValues",1.0,1.0,"",6.92,17.301,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.596221","CP_002","sebeke_istikrarsizligi","normal",667,"MeterValues",1.0,1.0,"",6.7,16.751,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.597808","CP_003","sebeke_istikrarsizligi","normal",668,"MeterValues",1.0,1.0,"",6.977,17.442,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.599252","CP_004","sebeke_istikrarsizligi","normal",669,"MeterValues",1.0,1.0,"",7.101,17.752,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.600959","CP_005","sebeke_istikrarsizligi","normal",670,"MeterValues",1.0,1.0,"",6.905,17.263,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.602765","CP_006","sebeke_istikrarsizligi","normal",671,"MeterValues",1.0,1.0,"",6.842,17.104,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.604735","CP_007","sebeke_istikrarsizligi","normal",672,"MeterValues",1.0,1.0,"",7.08,17.701,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.606620","CP_008","sebeke_istikrarsizligi","normal",673,"MeterValues",1.0,1.0,"",7.288,18.22,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.608373","CP_009","sebeke_istikrarsizligi","normal",674,"MeterValues",1.0,1.0,"",7.212,18.029,400.0,20.18,"normal","normal"
"2025-12-15T17:21:35.610552","CP_010","sebeke_istikrarsizligi","normal",675,"MeterValues",1.0,1.0,"",6.993,17.483,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.621213","CP_001","sebeke_istikrarsizligi","normal",676,"MeterValues",1.0,1.0,"",7.106,17.765,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.621383","CP_009","sebeke_istikrarsizligi","normal",677,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:36.621521","CP_010","sebeke_istikrarsizligi","normal",678,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:36.621650","CP_006","sebeke_istikrarsizligi","normal",679,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:36.622571","CP_007","sebeke_istikrarsizligi","normal",680,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:36.622699","CP_008","sebeke_istikrarsizligi","normal",681,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:21:36.625340","CP_002","sebeke_istikrarsizligi","normal",682,"MeterValues",1.0,1.0,"",6.979,17.447,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.626808","CP_003","sebeke_istikrarsizligi","normal",683,"MeterValues",1.0,1.0,"",6.754,16.885,400.0,20.19,"normal","normal"
"2025-12-15T17:21:36.628773","CP_004","sebeke_istikrarsizligi","normal",684,"MeterValues",1.0,1.0,"",7.286,18.215,400.0,20.19,"normal","normal"
"2025-12-15T17:21:36.631361","CP_005","sebeke_istikrarsizligi","normal",685,"MeterValues",1.0,1.0,"",6.855,17.136,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.633120","CP_006","sebeke_istikrarsizligi","normal",686,"MeterValues",1.0,1.0,"",6.732,16.829,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.635225","CP_007","sebeke_istikrarsizligi","normal",687,"MeterValues",1.0,1.0,"",7.077,17.692,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.637420","CP_008","sebeke_istikrarsizligi","normal",688,"MeterValues",1.0,1.0,"",7.088,17.721,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.640151","CP_009","sebeke_istikrarsizligi","normal",689,"MeterValues",1.0,1.0,"",7.033,17.583,400.0,20.18,"normal","normal"
"2025-12-15T17:21:36.642305","CP_010","sebeke_istikrarsizligi","normal",690,"MeterValues",1.0,1.0,"",7.214,18.035,400.0,20.18,"normal","normal"
"2025-12-15T17:21:37.661351","CP_001","sebeke_istikrarsizligi","normal",691,"MeterValues",1.0,1.0,"",7.002,17.505,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.665093","CP_002","sebeke_istikrarsizligi","normal",692,"MeterValues",1.0,1.0,"",7.175,17.937,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.667186","CP_003","sebeke_istikrarsizligi","normal",693,"MeterValues",1.0,1.0,"",6.795,16.988,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.669226","CP_004","sebeke_istikrarsizligi","normal",694,"MeterValues",1.0,1.0,"",6.81,17.024,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.671595","CP_005","sebeke_istikrarsizligi","normal",695,"MeterValues",1.0,1.0,"",6.866,17.166,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.673833","CP_006","sebeke_istikrarsizligi","normal",696,"MeterValues",1.0,1.0,"",6.718,16.795,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.675320","CP_007","sebeke_istikrarsizligi","normal",697,"MeterValues",1.0,1.0,"",7.272,18.181,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.676917","CP_008","sebeke_istikrarsizligi","normal",698,"MeterValues",1.0,1.0,"",7.123,17.808,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.678773","CP_009","sebeke_istikrarsizligi","normal",699,"MeterValues",1.0,1.0,"",6.896,17.24,400.0,20.19,"normal","normal"
"2025-12-15T17:21:37.680844","CP_010","sebeke_istikrarsizligi","normal",700,"MeterValues",1.0,1.0,"",6.889,17.222,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.688832","CP_001","sebeke_istikrarsizligi","normal",701,"MeterValues",1.0,1.0,"",6.959,17.398,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.691781","CP_002","sebeke_istikrarsizligi","normal",702,"MeterValues",1.0,1.0,"",6.826,17.065,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.693528","CP_003","sebeke_istikrarsizligi","normal",703,"MeterValues",1.0,1.0,"",6.908,17.269,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.695563","CP_004","sebeke_istikrarsizligi","normal",704,"MeterValues",1.0,1.0,"",6.944,17.36,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.698168","CP_005","sebeke_istikrarsizligi","normal",705,"MeterValues",1.0,1.0,"",6.949,17.373,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.700676","CP_006","sebeke_istikrarsizligi","normal",706,"MeterValues",1.0,1.0,"",7.042,17.605,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.702586","CP_007","sebeke_istikrarsizligi","normal",707,"MeterValues",1.0,1.0,"",6.969,17.423,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.704399","CP_008","sebeke_istikrarsizligi","normal",708,"MeterValues",1.0,1.0,"",7.034,17.586,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.706794","CP_009","sebeke_istikrarsizligi","normal",709,"MeterValues",1.0,1.0,"",7.252,18.13,400.0,20.19,"normal","normal"
"2025-12-15T17:21:38.708409","CP_010","sebeke_istikrarsizligi","normal",710,"MeterValues",1.0,1.0,"",6.898,17.245,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.717154","CP_001","sebeke_istikrarsizligi","normal",711,"MeterValues",1.0,1.0,"",6.934,17.336,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.719230","CP_002","sebeke_istikrarsizligi","normal",712,"MeterValues",1.0,1.0,"",6.84,17.101,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.720911","CP_003","sebeke_istikrarsizligi","normal",713,"MeterValues",1.0,1.0,"",7.02,17.551,400.0,20.2,"normal","normal"
"2025-12-15T17:21:39.722250","CP_004","sebeke_istikrarsizligi","normal",714,"MeterValues",1.0,1.0,"",7.153,17.883,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.723544","CP_005","sebeke_istikrarsizligi","normal",715,"MeterValues",1.0,1.0,"",6.904,17.259,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.725401","CP_006","sebeke_istikrarsizligi","normal",716,"MeterValues",1.0,1.0,"",7.134,17.836,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.727195","CP_007","sebeke_istikrarsizligi","normal",717,"MeterValues",1.0,1.0,"",7.001,17.502,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.729482","CP_008","sebeke_istikrarsizligi","normal",718,"MeterValues",1.0,1.0,"",6.716,16.79,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.731061","CP_009","sebeke_istikrarsizligi","normal",719,"MeterValues",1.0,1.0,"",6.982,17.455,400.0,20.19,"normal","normal"
"2025-12-15T17:21:39.732539","CP_010","sebeke_istikrarsizligi","normal",720,"MeterValues",1.0,1.0,"",6.717,16.793,400.0,20.19,"normal","normal"
"2025-12-15T17:21:40+00:00","CP_001","sebeke_istikrarsizligi","normal",721,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_001","sebeke_istikrarsizligi","normal",722,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_001","sebeke_istikrarsizligi","normal",723,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_002","sebeke_istikrarsizligi","normal",724,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_002","sebeke_istikrarsizligi","normal",725,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_002","sebeke_istikrarsizligi","normal",726,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_003","sebeke_istikrarsizligi","normal",727,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_003","sebeke_istikrarsizligi","normal",728,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_003","sebeke_istikrarsizligi","normal",729,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_004","sebeke_istikrarsizligi","normal",730,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_004","sebeke_istikrarsizligi","normal",731,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_004","sebeke_istikrarsizligi","normal",732,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_005","sebeke_istikrarsizligi","normal",733,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_005","sebeke_istikrarsizligi","normal",734,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_005","sebeke_istikrarsizligi","normal",735,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_006","sebeke_istikrarsizligi","normal",736,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_006","sebeke_istikrarsizligi","normal",737,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_006","sebeke_istikrarsizligi","normal",738,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_007","sebeke_istikrarsizligi","normal",739,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_007","sebeke_istikrarsizligi","normal",740,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_007","sebeke_istikrarsizligi","normal",741,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_008","sebeke_istikrarsizligi","normal",742,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_008","sebeke_istikrarsizligi","normal",743,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_008","sebeke_istikrarsizligi","normal",744,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_009","sebeke_istikrarsizligi","normal",745,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_009","sebeke_istikrarsizligi","normal",746,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_009","sebeke_istikrarsizligi","normal",747,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_010","sebeke_istikrarsizligi","normal",748,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_010","sebeke_istikrarsizligi","normal",749,"StopTransaction",1.0,"","","","","","","normal","normal"
"2025-12-15T17:21:40+00:00","CP_010","sebeke_istikrarsizligi","normal",750,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:27:56.693084","CP_003","sfed","attack",1,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:56.694739","CP_005","sfed","attack",2,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:56.714505","CP_004","sfed","attack",3,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:56.715142","CP_002","sfed","attack",4,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:56.718019","CP_001","sfed","attack",5,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:59.280189","CP_007","sfed","attack",6,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:59.280460","CP_009","sfed","attack",7,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:59.280671","CP_010","sfed","attack",8,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:59.281209","CP_008","sfed","attack",9,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:59.282494","CP_006","sfed","attack",10,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_001","sfed","attack",11,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_002","sfed","attack",12,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_003","sfed","attack",13,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_004","sfed","attack",14,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_005","sfed","attack",15,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_006","sfed","attack",16,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:27:59+00:00","CP_007","sfed","attack",17,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_008","sfed","attack",18,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_009","sfed","attack",19,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_010","sfed","attack",20,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00.392114","CP_001","sfed","attack",21,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_001","sfed","attack",22,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_001","sfed","attack",23,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_001","sfed","attack",24,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00.515342","CP_002","sfed","attack",25,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_002","sfed","attack",26,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_002","sfed","attack",27,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_002","sfed","attack",28,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00.634181","CP_003","sfed","attack",29,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_003","sfed","attack",30,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_003","sfed","attack",31,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_003","sfed","attack",32,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00.742726","CP_004","sfed","attack",33,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_004","sfed","attack",34,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_004","sfed","attack",35,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_004","sfed","attack",36,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00.863454","CP_005","sfed","attack",37,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_005","sfed","attack",38,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_005","sfed","attack",39,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_005","sfed","attack",40,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:00.973648","CP_006","sfed","attack",41,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:00+00:00","CP_006","sfed","attack",42,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_006","sfed","attack",43,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_006","sfed","attack",44,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01.094443","CP_007","sfed","attack",45,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_007","sfed","attack",46,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_007","sfed","attack",47,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_007","sfed","attack",48,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01.207579","CP_008","sfed","attack",49,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_008","sfed","attack",50,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_008","sfed","attack",51,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_008","sfed","attack",52,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01.330752","CP_009","sfed","attack",53,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_009","sfed","attack",54,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_009","sfed","attack",55,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_009","sfed","attack",56,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01.447844","CP_010","sfed","attack",57,"Authorize","","","YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_010","sfed","attack",58,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_010","sfed","attack",59,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","attack_meta","attack"
"2025-12-15T17:28:01+00:00","CP_010","sfed","attack",60,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:28:01.569281","CP_001","sfed","attack",61,"MeterValues",1.0,1.0,"",7.062,17.656,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.571354","CP_002","sfed","attack",62,"MeterValues",1.0,1.0,"",6.994,17.485,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.573160","CP_003","sfed","attack",63,"MeterValues",1.0,1.0,"",7.171,17.926,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.575290","CP_004","sfed","attack",64,"MeterValues",1.0,1.0,"",6.962,17.406,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.577069","CP_005","sfed","attack",65,"MeterValues",1.0,1.0,"",6.841,17.103,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.578569","CP_006","sfed","attack",66,"MeterValues",1.0,1.0,"",6.983,17.458,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.580203","CP_007","sfed","attack",67,"MeterValues",1.0,1.0,"",7.191,17.977,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.582199","CP_008","sfed","attack",68,"MeterValues",1.0,1.0,"",7.157,17.893,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.583667","CP_009","sfed","attack",69,"MeterValues",1.0,1.0,"",7.148,17.869,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:01.585289","CP_010","sfed","attack",70,"MeterValues",1.0,1.0,"",7.289,18.223,400.0,20.0,"sfed_attack","attack"
"2025-12-15T17:28:02.594451","CP_001","sfed","attack",71,"MeterValues",1.0,1.0,"",6.922,17.305,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.596138","CP_002","sfed","attack",72,"MeterValues",1.0,1.0,"",7.158,17.896,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.597630","CP_003","sfed","attack",73,"MeterValues",1.0,1.0,"",7.002,17.504,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.599161","CP_004","sfed","attack",74,"MeterValues",1.0,1.0,"",7.208,18.02,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.601228","CP_005","sfed","attack",75,"MeterValues",1.0,1.0,"",7.216,18.039,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.603024","CP_006","sfed","attack",76,"MeterValues",1.0,1.0,"",7.283,18.207,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.605149","CP_007","sfed","attack",77,"MeterValues",1.0,1.0,"",7.273,18.184,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.606869","CP_008","sfed","attack",78,"MeterValues",1.0,1.0,"",6.977,17.443,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.608465","CP_009","sfed","attack",79,"MeterValues",1.0,1.0,"",6.999,17.499,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:02.610847","CP_010","sfed","attack",80,"MeterValues",1.0,1.0,"",7.01,17.525,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.623174","CP_001","sfed","attack",81,"MeterValues",1.0,1.0,"",6.882,17.204,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.625347","CP_002","sfed","attack",82,"MeterValues",1.0,1.0,"",6.948,17.37,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.627386","CP_003","sfed","attack",83,"MeterValues",1.0,1.0,"",7.2,17.999,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.629170","CP_004","sfed","attack",84,"MeterValues",1.0,1.0,"",7.287,18.217,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.630939","CP_005","sfed","attack",85,"MeterValues",1.0,1.0,"",7.221,18.053,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.633342","CP_006","sfed","attack",86,"MeterValues",1.0,1.0,"",6.937,17.342,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.635285","CP_007","sfed","attack",87,"MeterValues",1.0,1.0,"",7.299,18.247,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.637285","CP_008","sfed","attack",88,"MeterValues",1.0,1.0,"",7.09,17.725,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.639128","CP_009","sfed","attack",89,"MeterValues",1.0,1.0,"",7.037,17.594,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:03.640665","CP_010","sfed","attack",90,"MeterValues",1.0,1.0,"",7.183,17.957,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.649570","CP_001","sfed","attack",91,"MeterValues",1.0,1.0,"",7.209,18.022,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.652256","CP_002","sfed","attack",92,"MeterValues",1.0,1.0,"",7.001,17.502,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.654588","CP_003","sfed","attack",93,"MeterValues",1.0,1.0,"",7.14,17.85,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.656611","CP_004","sfed","attack",94,"MeterValues",1.0,1.0,"",6.967,17.417,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.658801","CP_005","sfed","attack",95,"MeterValues",1.0,1.0,"",7.12,17.8,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.660697","CP_006","sfed","attack",96,"MeterValues",1.0,1.0,"",7.063,17.658,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.662194","CP_007","sfed","attack",97,"MeterValues",1.0,1.0,"",7.061,17.653,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.663975","CP_008","sfed","attack",98,"MeterValues",1.0,1.0,"",7.182,17.956,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.665648","CP_009","sfed","attack",99,"MeterValues",1.0,1.0,"",7.065,17.662,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:04.667034","CP_010","sfed","attack",100,"MeterValues",1.0,1.0,"",7.118,17.794,400.0,20.01,"sfed_attack","attack"
"2025-12-15T17:28:05.684592","CP_001","sfed","attack",101,"MeterValues",1.0,1.0,"",6.976,17.439,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.687380","CP_002","sfed","attack",102,"MeterValues",1.0,1.0,"",7.106,17.765,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.689089","CP_003","sfed","attack",103,"MeterValues",1.0,1.0,"",7.006,17.515,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.690841","CP_004","sfed","attack",104,"MeterValues",1.0,1.0,"",7.024,17.56,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.693609","CP_005","sfed","attack",105,"MeterValues",1.0,1.0,"",7.028,17.569,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.695677","CP_006","sfed","attack",106,"MeterValues",1.0,1.0,"",7.072,17.681,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.697465","CP_007","sfed","attack",107,"MeterValues",1.0,1.0,"",6.981,17.453,400.0,20.02,"sfed_attack","attack"
"2025-12-15T17:28:05.699525","CP_008","sfed","attack",108,"MeterValues",1.0,1.0,"",6.904,17.26,400.0,20.02,"sfed_attack","attack"
